,Test
301,0.3333333333333333
302,0.1111111111111111
303,0.3333333333333333
304,0.0
305,0.0
306,0.0
307,0.0
308,0.1111111111111111
309,0.1111111111111111
310,0.0
311,0.3333333333333333
312,0.3333333333333333
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.3333333333333333
319,0.0
320,0.1111111111111111
321,0.0
322,0.0
323,0.2222222222222222
324,0.0
325,0.0
326,0.2222222222222222
327,0.0
328,0.1111111111111111
329,0.2222222222222222
330,0.1111111111111111
331,0.2222222222222222
332,0.1111111111111111
333,0.0
334,0.1111111111111111
335,0.2222222222222222
336,0.0
337,0.0
338,0.0
339,0.0
340,0.1111111111111111
341,0.2222222222222222
342,0.2222222222222222
343,0.1111111111111111
344,0.2222222222222222
345,0.0
346,0.0
347,0.3333333333333333
348,0.2222222222222222
349,0.0
350,0.1111111111111111
351,0.0
352,0.2222222222222222
353,0.0
354,0.3333333333333333
355,0.0
356,0.1111111111111111
357,0.0
358,0.0
359,0.3333333333333333
360,0.1111111111111111
361,0.0
362,0.1111111111111111
363,0.3333333333333333
364,0.0
365,0.0
366,0.1111111111111111
367,0.0
368,0.1111111111111111
369,0.2222222222222222
370,0.1111111111111111
371,0.1111111111111111
372,0.1111111111111111
373,0.0
374,0.1111111111111111
375,0.0
376,0.3333333333333333
377,0.1111111111111111
378,0.0
379,0.2222222222222222
380,0.1111111111111111
381,0.4444444444444444
382,0.0
383,0.1111111111111111
384,0.0
385,0.0
386,0.2222222222222222
387,0.0
388,0.1111111111111111
389,0.2222222222222222
390,0.0
391,0.1111111111111111
392,0.0
393,0.2222222222222222
394,0.0
395,0.0
396,0.0
397,0.0
398,0.2222222222222222
399,0.0
400,0.1111111111111111
401,0.0
402,0.1111111111111111
403,0.1111111111111111
404,0.0
405,0.0
406,0.1111111111111111
407,0.1111111111111111
408,0.1111111111111111
409,0.0
410,0.0
411,0.1111111111111111
412,0.2222222222222222
413,0.0
414,0.0
415,0.1111111111111111
416,0.0
417,0.2222222222222222
418,0.1111111111111111
419,0.2222222222222222
420,0.1111111111111111
421,0.0
422,0.0
423,0.0
424,0.1111111111111111
425,0.0
426,0.0
427,0.0
428,0.2222222222222222
429,0.0
430,0.0
431,0.1111111111111111
432,0.1111111111111111
433,0.0
434,0.4444444444444444
435,0.0
436,0.1111111111111111
437,0.1111111111111111
438,0.1111111111111111
439,0.1111111111111111
440,0.0
441,0.1111111111111111
442,0.1111111111111111
443,0.1111111111111111
444,0.0
445,0.0
446,0.0
447,0.0
448,0.1111111111111111
449,0.0
450,0.3333333333333333
451,0.0
452,0.1111111111111111
453,0.0
454,0.0
455,0.1111111111111111
456,0.1111111111111111
457,0.0
458,0.1111111111111111
459,0.1111111111111111
460,0.2222222222222222
461,0.0
462,0.1111111111111111
463,0.1111111111111111
464,0.0
465,0.0
466,0.0
467,0.1111111111111111
468,0.1111111111111111
469,0.0
470,0.1111111111111111
471,0.0
472,0.1111111111111111
473,0.0
474,0.0
475,0.1111111111111111
476,0.0
477,0.0
478,0.0
479,0.1111111111111111
480,0.3333333333333333
481,0.1111111111111111
482,0.0
483,0.0
484,0.0
485,0.2222222222222222
486,0.0
487,0.1111111111111111
488,0.2222222222222222
489,0.3333333333333333
490,0.2222222222222222
491,0.1111111111111111
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.1111111111111111
498,0.1111111111111111
499,0.0
500,0.0
501,0.0
502,0.0
503,0.2222222222222222
504,0.2222222222222222
505,0.2222222222222222
506,0.0
507,0.0
508,0.2222222222222222
509,0.0
510,0.1111111111111111
511,0.1111111111111111
512,0.1111111111111111
513,0.0
514,0.1111111111111111
515,0.2222222222222222
516,0.0
517,0.0
518,0.0
519,0.1111111111111111
520,0.1111111111111111
521,0.1111111111111111
522,0.0
523,0.1111111111111111
524,0.1111111111111111
525,0.0
526,0.0
527,0.0
528,0.1111111111111111
529,0.0
530,0.1111111111111111
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.1111111111111111
538,0.1111111111111111
539,0.2222222222222222
540,0.1111111111111111
541,0.0
542,0.2222222222222222
543,0.2222222222222222
544,0.1111111111111111
545,0.0
546,0.2222222222222222
547,0.1111111111111111
548,0.0
549,0.0
550,0.4444444444444444
551,0.0
552,0.2222222222222222
553,0.0
554,0.3333333333333333
555,0.0
556,0.0
557,0.2222222222222222
558,0.0
559,0.1111111111111111
560,0.1111111111111111
561,0.1111111111111111
562,0.0
563,0.2222222222222222
564,0.0
565,0.1111111111111111
566,0.1111111111111111
567,0.0
568,0.0
569,0.0
570,0.2222222222222222
571,0.1111111111111111
572,0.4444444444444444
573,0.1111111111111111
574,0.0
575,0.2222222222222222
576,0.0
577,0.1111111111111111
578,0.0
579,0.3333333333333333
580,0.0
581,0.1111111111111111
582,0.1111111111111111
583,0.2222222222222222
584,0.1111111111111111
585,0.0
586,0.1111111111111111
587,0.1111111111111111
588,0.2222222222222222
589,0.1111111111111111
590,0.1111111111111111
591,0.2222222222222222
592,0.2222222222222222
593,0.2222222222222222
594,0.1111111111111111
595,0.1111111111111111
596,0.0
597,0.0
598,0.1111111111111111
599,0.0
600,0.0
601,0.2222222222222222
602,0.1111111111111111
603,0.1111111111111111
604,0.0
605,0.1111111111111111
606,0.1111111111111111
607,0.0
608,0.2222222222222222
609,0.4444444444444444
610,0.1111111111111111
611,0.3333333333333333
612,0.1111111111111111
613,0.1111111111111111
614,0.0
615,0.1111111111111111
616,0.1111111111111111
617,0.0
618,0.0
619,0.0
620,0.0
621,0.2222222222222222
622,0.0
623,0.1111111111111111
624,0.1111111111111111
625,0.2222222222222222
626,0.2222222222222222
627,0.3333333333333333
628,0.1111111111111111
629,0.0
630,0.1111111111111111
631,0.2222222222222222
632,0.1111111111111111
633,0.0
634,0.3333333333333333
635,0.0
636,0.1111111111111111
637,0.1111111111111111
638,0.1111111111111111
639,0.1111111111111111
640,0.3333333333333333
641,0.3333333333333333
642,0.1111111111111111
643,0.2222222222222222
644,0.0
645,0.0
646,0.0
647,0.2222222222222222
648,0.1111111111111111
649,0.3333333333333333
650,0.0
651,0.0
652,0.1111111111111111
653,0.0
654,0.1111111111111111
655,0.1111111111111111
656,0.1111111111111111
657,0.0
658,0.2222222222222222
659,0.0
660,0.0
661,0.0
662,0.0
663,0.2222222222222222
664,0.0
665,0.2222222222222222
666,0.3333333333333333
667,0.1111111111111111
668,0.0
669,0.0
670,0.1111111111111111
671,0.3333333333333333
672,0.0
673,0.0
674,0.2222222222222222
675,0.0
676,0.0
677,0.2222222222222222
678,0.1111111111111111
679,0.0
680,0.3333333333333333
681,0.2222222222222222
682,0.3333333333333333
683,0.0
684,0.2222222222222222
685,0.2222222222222222
686,0.1111111111111111
687,0.1111111111111111
688,0.1111111111111111
689,0.0
690,0.0
691,0.0
692,0.1111111111111111
693,0.0
694,0.3333333333333333
695,0.0
696,0.2222222222222222
697,0.1111111111111111
698,0.3333333333333333
699,0.1111111111111111
700,0.0
701,0.0
702,0.2222222222222222
703,0.3333333333333333
704,0.1111111111111111
705,0.0
706,0.1111111111111111
707,0.0
708,0.1111111111111111
709,0.0
710,0.1111111111111111
711,0.1111111111111111
712,0.3333333333333333
713,0.1111111111111111
714,0.1111111111111111
715,0.0
716,0.2222222222222222
717,0.0
718,0.0
719,0.0
720,0.1111111111111111
721,0.0
722,0.1111111111111111
723,0.2222222222222222
724,0.0
725,0.0
726,0.2222222222222222
727,0.0
728,0.2222222222222222
729,0.1111111111111111
730,0.0
731,0.1111111111111111
732,0.0
733,0.1111111111111111
734,0.1111111111111111
735,0.0
736,0.0
737,0.0
738,0.0
739,0.1111111111111111
740,0.1111111111111111
741,0.1111111111111111
742,0.1111111111111111
743,0.1111111111111111
744,0.4444444444444444
745,0.0
746,0.2222222222222222
747,0.0
748,0.2222222222222222
749,0.0
750,0.2222222222222222
751,0.3333333333333333
752,0.0
753,0.1111111111111111
754,0.1111111111111111
755,0.1111111111111111
756,0.0
757,0.1111111111111111
758,0.1111111111111111
759,0.1111111111111111
760,0.0
761,0.1111111111111111
762,0.1111111111111111
763,0.2222222222222222
764,0.1111111111111111
765,0.1111111111111111
766,0.2222222222222222
767,0.1111111111111111
768,0.3333333333333333
769,0.0
770,0.1111111111111111
771,0.1111111111111111
772,0.1111111111111111
773,0.0
774,0.4444444444444444
775,0.0
776,0.1111111111111111
777,0.1111111111111111
778,0.1111111111111111
779,0.0
780,0.0
781,0.3333333333333333
782,0.0
783,0.0
784,0.1111111111111111
785,0.1111111111111111
786,0.0
787,0.0
788,0.0
789,0.0
790,0.1111111111111111
791,0.0
792,0.0
793,0.2222222222222222
794,0.1111111111111111
795,0.0
796,0.0
797,0.2222222222222222
798,0.0
799,0.0
800,0.1111111111111111
801,0.0
802,0.1111111111111111
803,0.0
804,0.1111111111111111
805,0.1111111111111111
806,0.0
807,0.1111111111111111
808,0.1111111111111111
809,0.0
810,0.0
811,0.0
812,0.1111111111111111
813,0.1111111111111111
814,0.0
815,0.1111111111111111
816,0.1111111111111111
817,0.1111111111111111
818,0.2222222222222222
819,0.1111111111111111
820,0.1111111111111111
821,0.1111111111111111
822,0.1111111111111111
823,0.0
824,0.0
825,0.1111111111111111
826,0.0
827,0.0
828,0.0
829,0.1111111111111111
830,0.2222222222222222
831,0.1111111111111111
832,0.0
833,0.0
834,0.1111111111111111
835,0.1111111111111111
836,0.0
837,0.1111111111111111
838,0.2222222222222222
839,0.0
840,0.0
841,0.1111111111111111
842,0.0
843,0.2222222222222222
844,0.2222222222222222
845,0.1111111111111111
846,0.0
847,0.0
848,0.0
849,0.2222222222222222
850,0.0
851,0.1111111111111111
852,0.0
853,0.0
854,0.0
855,0.2222222222222222
856,0.5555555555555556
857,0.2222222222222222
858,0.1111111111111111
859,0.2222222222222222
860,0.1111111111111111
861,0.2222222222222222
862,0.1111111111111111
863,0.1111111111111111
864,0.1111111111111111
865,0.2222222222222222
866,0.1111111111111111
867,0.0
868,0.0
869,0.1111111111111111
870,0.1111111111111111
871,0.1111111111111111
872,0.0
873,0.3333333333333333
874,0.2222222222222222
875,0.3333333333333333
876,0.1111111111111111
877,0.0
878,0.0
879,0.0
880,0.1111111111111111
881,0.3333333333333333
882,0.0
883,0.0
884,0.0
885,0.1111111111111111
886,0.1111111111111111
887,0.1111111111111111
888,0.1111111111111111
889,0.0
890,0.1111111111111111
891,0.0
892,0.0
893,0.0
894,0.1111111111111111
895,0.0
896,0.2222222222222222
897,0.0
898,0.1111111111111111
899,0.0
900,0.2222222222222222
901,0.1111111111111111
902,0.2222222222222222
903,0.1111111111111111
904,0.0
905,0.1111111111111111
906,0.1111111111111111
907,0.0
908,0.1111111111111111
909,0.0
910,0.0
911,0.2222222222222222
912,0.0
913,0.2222222222222222
914,0.0
915,0.2222222222222222
916,0.1111111111111111
917,0.0
918,0.2222222222222222
919,0.1111111111111111
920,0.2222222222222222
921,0.1111111111111111
922,0.2222222222222222
923,0.2222222222222222
924,0.2222222222222222
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,0.1111111111111111
932,0.0
933,0.0
934,0.1111111111111111
935,0.2222222222222222
936,0.1111111111111111
937,0.1111111111111111
938,0.1111111111111111
939,0.1111111111111111
940,0.0
941,0.2222222222222222
942,0.1111111111111111
943,0.0
944,0.0
945,0.1111111111111111
946,0.1111111111111111
947,0.2222222222222222
948,0.1111111111111111
949,0.0
950,0.0
951,0.1111111111111111
952,0.0
953,0.0
954,0.2222222222222222
955,0.2222222222222222
956,0.0
957,0.1111111111111111
958,0.1111111111111111
959,0.0
960,0.1111111111111111
961,0.0
962,0.1111111111111111
963,0.1111111111111111
964,0.2222222222222222
965,0.1111111111111111
966,0.0
967,0.2222222222222222
968,0.1111111111111111
969,0.1111111111111111
970,0.1111111111111111
971,0.1111111111111111
972,0.0
973,0.0
974,0.1111111111111111
975,0.0
976,0.0
977,0.0
978,0.1111111111111111
979,0.0
980,0.1111111111111111
981,0.2222222222222222
982,0.2222222222222222
983,0.0
984,0.0
985,0.3333333333333333
986,0.1111111111111111
987,0.0
988,0.2222222222222222
989,0.1111111111111111
990,0.0
991,0.0
992,0.0
993,0.1111111111111111
994,0.1111111111111111
995,0.1111111111111111
996,0.3333333333333333
997,0.0
998,0.2222222222222222
999,0.0
1000,0.0
1001,0.1111111111111111
1002,0.1111111111111111
1003,0.0
1004,0.1111111111111111
1005,0.2222222222222222
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.2222222222222222
1011,0.0
1012,0.1111111111111111
1013,0.1111111111111111
1014,0.2222222222222222
1015,0.1111111111111111
1016,0.1111111111111111
1017,0.1111111111111111
1018,0.1111111111111111
1019,0.0
1020,0.0
1021,0.2222222222222222
1022,0.1111111111111111
1023,0.1111111111111111
1024,0.0
1025,0.1111111111111111
1026,0.1111111111111111
1027,0.0
1028,0.1111111111111111
1029,0.1111111111111111
1030,0.1111111111111111
1031,0.1111111111111111
1032,0.0
1033,0.2222222222222222
1034,0.1111111111111111
1035,0.1111111111111111
1036,0.1111111111111111
1037,0.1111111111111111
1038,0.2222222222222222
1039,0.1111111111111111
1040,0.1111111111111111
1041,0.2222222222222222
1042,0.1111111111111111
1043,0.2222222222222222
1044,0.3333333333333333
1045,0.0
1046,0.2222222222222222
1047,0.1111111111111111
1048,0.2222222222222222
1049,0.1111111111111111
1050,0.1111111111111111
1051,0.1111111111111111
1052,0.0
1053,0.1111111111111111
1054,0.2222222222222222
1055,0.2222222222222222
1056,0.1111111111111111
1057,0.0
1058,0.0
1059,0.1111111111111111
1060,0.0
1061,0.1111111111111111
1062,0.1111111111111111
1063,0.1111111111111111
1064,0.1111111111111111
1065,0.1111111111111111
1066,0.1111111111111111
1067,0.1111111111111111
1068,0.0
1069,0.2222222222222222
1070,0.1111111111111111
1071,0.3333333333333333
1072,0.2222222222222222
1073,0.1111111111111111
1074,0.3333333333333333
1075,0.1111111111111111
1076,0.0
1077,0.1111111111111111
1078,0.0
1079,0.1111111111111111
1080,0.2222222222222222
1081,0.3333333333333333
1082,0.1111111111111111
1083,0.0
1084,0.0
1085,0.1111111111111111
1086,0.0
1087,0.1111111111111111
1088,0.0
1089,0.2222222222222222
1090,0.0
1091,0.0
1092,0.1111111111111111
1093,0.1111111111111111
1094,0.1111111111111111
1095,0.1111111111111111
1096,0.2222222222222222
1097,0.1111111111111111
1098,0.0
1099,0.1111111111111111
1100,0.0
1101,0.1111111111111111
1102,0.0
1103,0.2222222222222222
1104,0.1111111111111111
1105,0.1111111111111111
1106,0.1111111111111111
1107,0.1111111111111111
1108,0.2222222222222222
1109,0.1111111111111111
1110,0.0
1111,0.0
1112,0.0
1113,0.1111111111111111
1114,0.2222222222222222
1115,0.1111111111111111
1116,0.2222222222222222
1117,0.1111111111111111
1118,0.0
1119,0.2222222222222222
1120,0.1111111111111111
1121,0.2222222222222222
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.1111111111111111
1128,0.0
1129,0.1111111111111111
1130,0.1111111111111111
1131,0.2222222222222222
1132,0.1111111111111111
1133,0.1111111111111111
1134,0.1111111111111111
1135,0.2222222222222222
1136,0.0
1137,0.2222222222222222
1138,0.2222222222222222
1139,0.2222222222222222
1140,0.1111111111111111
1141,0.0
1142,0.0
1143,0.0
1144,0.2222222222222222
1145,0.0
1146,0.0
1147,0.0
1148,0.2222222222222222
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.2222222222222222
1154,0.1111111111111111
1155,0.2222222222222222
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.1111111111111111
1161,0.0
1162,0.2222222222222222
1163,0.2222222222222222
1164,0.0
1165,0.1111111111111111
1166,0.0
1167,0.1111111111111111
1168,0.0
1169,0.0
1170,0.2222222222222222
1171,0.1111111111111111
1172,0.0
1173,0.3333333333333333
1174,0.1111111111111111
1175,0.0
1176,0.1111111111111111
1177,0.3333333333333333
1178,0.1111111111111111
1179,0.1111111111111111
1180,0.0
1181,0.0
1182,0.4444444444444444
1183,0.1111111111111111
1184,0.1111111111111111
1185,0.2222222222222222
1186,0.2222222222222222
1187,0.0
1188,0.3333333333333333
1189,0.0
1190,0.0
1191,0.1111111111111111
1192,0.1111111111111111
1193,0.3333333333333333
1194,0.1111111111111111
1195,0.0
1196,0.0
1197,0.0
1198,0.1111111111111111
1199,0.2222222222222222
1200,0.1111111111111111
1201,0.2222222222222222
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.2222222222222222
1208,0.1111111111111111
1209,0.1111111111111111
1210,0.0
1211,0.2222222222222222
1212,0.1111111111111111
1213,0.1111111111111111
1214,0.1111111111111111
1215,0.2222222222222222
1216,0.2222222222222222
1217,0.0
1218,0.0
1219,0.2222222222222222
1220,0.3333333333333333
1221,0.1111111111111111
1222,0.1111111111111111
1223,0.1111111111111111
1224,0.3333333333333333
1225,0.0
1226,0.1111111111111111
1227,0.0
1228,0.0
1229,0.2222222222222222
1230,0.0
1231,0.1111111111111111
1232,0.1111111111111111
1233,0.1111111111111111
1234,0.1111111111111111
1235,0.2222222222222222
1236,0.0
1237,0.1111111111111111
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.1111111111111111
1243,0.3333333333333333
1244,0.1111111111111111
1245,0.0
1246,0.1111111111111111
1247,0.0
1248,0.1111111111111111
1249,0.2222222222222222
1250,0.1111111111111111
1251,0.1111111111111111
1252,0.0
1253,0.0
1254,0.1111111111111111
1255,0.0
1256,0.0
1257,0.3333333333333333
1258,0.0
1259,0.1111111111111111
1260,0.2222222222222222
1261,0.0
1262,0.1111111111111111
1263,0.0
1264,0.0
1265,0.0
1266,0.1111111111111111
1267,0.2222222222222222
1268,0.1111111111111111
1269,0.2222222222222222
1270,0.0
1271,0.2222222222222222
1272,0.1111111111111111
1273,0.1111111111111111
1274,0.1111111111111111
1275,0.0
1276,0.1111111111111111
1277,0.1111111111111111
1278,0.1111111111111111
1279,0.0
1280,0.0
1281,0.0
1282,0.1111111111111111
1283,0.2222222222222222
1284,0.0
1285,0.1111111111111111
1286,0.0
1287,0.2222222222222222
1288,0.3333333333333333
1289,0.3333333333333333
1290,0.2222222222222222
1291,0.0
1292,0.1111111111111111
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.3333333333333333
1299,0.0
1300,0.0
1301,0.2222222222222222
1302,0.1111111111111111
1303,0.2222222222222222
1304,0.0
1305,0.0
1306,0.1111111111111111
1307,0.0
1308,0.1111111111111111
1309,0.0
1310,0.2222222222222222
1311,0.0
1312,0.1111111111111111
1313,0.1111111111111111
1314,0.0
1315,0.1111111111111111
1316,0.0
1317,0.0
1318,0.1111111111111111
1319,0.2222222222222222
1320,0.0
1321,0.2222222222222222
1322,0.0
1323,0.0
1324,0.1111111111111111
1325,0.2222222222222222
1326,0.2222222222222222
1327,0.1111111111111111
1328,0.0
1329,0.0
1330,0.1111111111111111
1331,0.1111111111111111
1332,0.0
1333,0.1111111111111111
1334,0.3333333333333333
1335,0.1111111111111111
1336,0.2222222222222222
1337,0.0
1338,0.0
1339,0.3333333333333333
1340,0.1111111111111111
1341,0.1111111111111111
1342,0.2222222222222222
1343,0.0
1344,0.0
1345,0.0
1346,0.2222222222222222
1347,0.2222222222222222
1348,0.1111111111111111
1349,0.1111111111111111
1350,0.0
1351,0.2222222222222222
1352,0.2222222222222222
1353,0.1111111111111111
1354,0.1111111111111111
1355,0.0
1356,0.1111111111111111
1357,0.1111111111111111
1358,0.1111111111111111
1359,0.2222222222222222
1360,0.2222222222222222
1361,0.0
1362,0.2222222222222222
1363,0.0
1364,0.1111111111111111
1365,0.0
1366,0.0
1367,0.1111111111111111
1368,0.3333333333333333
1369,0.2222222222222222
1370,0.0
1371,0.1111111111111111
1372,0.0
1373,0.3333333333333333
1374,0.2222222222222222
1375,0.0
1376,0.1111111111111111
1377,0.1111111111111111
1378,0.2222222222222222
1379,0.0
1380,0.3333333333333333
1381,0.1111111111111111
1382,0.1111111111111111
1383,0.0
1384,0.1111111111111111
1385,0.2222222222222222
1386,0.0
1387,0.3333333333333333
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.1111111111111111
1394,0.0
1395,0.0
1396,0.0
1397,0.2222222222222222
1398,0.0
1399,0.0
1400,0.1111111111111111
1401,0.0
1402,0.1111111111111111
1403,0.0
1404,0.1111111111111111
1405,0.1111111111111111
1406,0.1111111111111111
1407,0.0
1408,0.1111111111111111
1409,0.0
1410,0.0
1411,0.1111111111111111
1412,0.4444444444444444
1413,0.3333333333333333
1414,0.2222222222222222
1415,0.1111111111111111
1416,0.1111111111111111
1417,0.0
1418,0.1111111111111111
1419,0.0
1420,0.4444444444444444
1421,0.2222222222222222
1422,0.1111111111111111
1423,0.1111111111111111
1424,0.0
1425,0.3333333333333333
1426,0.1111111111111111
1427,0.0
1428,0.0
1429,0.1111111111111111
1430,0.2222222222222222
1431,0.0
1432,0.0
1433,0.4444444444444444
1434,0.1111111111111111
1435,0.0
1436,0.1111111111111111
1437,0.2222222222222222
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.2222222222222222
1445,0.2222222222222222
1446,0.1111111111111111
1447,0.1111111111111111
1448,0.0
1449,0.1111111111111111
1450,0.0
1451,0.0
1452,0.0
1453,0.3333333333333333
1454,0.1111111111111111
1455,0.1111111111111111
1456,0.1111111111111111
1457,0.0
1458,0.3333333333333333
1459,0.1111111111111111
1460,0.1111111111111111
1461,0.0
1462,0.1111111111111111
1463,0.2222222222222222
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.1111111111111111
1469,0.0
1470,0.1111111111111111
1471,0.1111111111111111
1472,0.0
1473,0.1111111111111111
1474,0.1111111111111111
1475,0.0
1476,0.1111111111111111
1477,0.3333333333333333
1478,0.1111111111111111
1479,0.2222222222222222
1480,0.4444444444444444
1481,0.1111111111111111
1482,0.2222222222222222
1483,0.2222222222222222
1484,0.1111111111111111
1485,0.0
1486,0.1111111111111111
1487,0.0
1488,0.2222222222222222
1489,0.1111111111111111
1490,0.1111111111111111
1491,0.1111111111111111
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.1111111111111111
1501,0.3333333333333333
1502,0.0
1503,0.1111111111111111
1504,0.1111111111111111
1505,0.2222222222222222
